"box1","box2","distance"
190,162,165.944137429189
191,162,128.287902655163
192,162,111.928075157514
193,162,108.349458276842
194,162,115.202609208463
195,162,137.892082797545
196,162,163.295532139378
197,162,196.466533765339
198,162,236.16422721283
199,162,267.93284569665
200,162,307.446303531752
201,162,340.523783960916
202,162,346.668864778354
203,162,315.734041741091
204,162,271.00507839627
205,162,237.720983194509
206,162,204.80247569081
207,162,176.093241104465
208,162,153.193972881853
209,162,142.370929856836
210,162,143.230543663971
211,162,153.153157725605
212,162,177.948750224964
213,162,212.388353735232
214,162,213.996777094626
215,162,191.099278362933
216,162,182.197346648763
217,162,168.51469827067
218,162,180.755488552582
219,162,195.761889956616
220,162,220.04267290757
221,162,240.885273558528
222,162,275.908678989085
223,162,306.042724093666
224,162,344.169878719764
225,162,345.688412421839
226,162,308.626077205693
227,162,285.480984741643
228,162,254.45642679584
229,162,237.357537277232
230,162,218.774872927237
231,162,210.01728313166
232,162,214.002206407926
233,162,216.431596953452
234,162,229.489728549696
235,162,252.120249816279
236,162,256.044156719728
237,162,260.213567573111
238,162,251.544555317917
239,162,247.024275153837
240,162,244.608396506281
241,162,258.958033762304
242,162,275.298116169489
243,162,293.166100600731
244,162,324.030278668732
245,162,353.831659809577
246,162,393.133491310352
247,162,368.643297701641
248,162,328.748779290337
249,162,325.425299275302
250,162,299.867743165093
251,162,283.40279680424
252,162,278.207481961069
253,162,286.635427095921
254,162,289.775243274235
255,162,301.414388975641
256,162,340.132106858298
257,162,326.296731926625
258,162,317.723472822813
259,162,315.727746359356
260,162,313.174505446396
261,162,321.003978803334
262,162,335.208523266215
263,162,364.140219203705
264,162,370.097030566167
265,162,395.377291667538
266,162,424.586892738549
267,162,400.994674303121
268,162,374.949319220946
269,162,357.022896973274
270,162,342.146242943117
271,162,352.599820539344
272,162,364.100524523799
273,162,394.133195562492
274,162,418.515535937184
275,162,432.639894766314
276,162,453.565684074099
277,162,492.320691592684
1,163,634.101138877674
2,163,601.472276118723
3,163,563.554526327052
4,163,535.307721531654
5,163,513.88849509292
6,163,475.037868089641
7,163,452.79030477287
8,163,423.307682967463
9,163,404.036159762018
10,163,390.368579114728
11,163,366.814796434521
12,163,367.854126272002
13,163,357.629610859409
14,163,359.976264315015
15,163,352.357587000093
16,163,375.429938673077
17,163,401.344451104358
18,163,401.524969528329
19,163,359.240251335426
20,163,342.032504767527
21,163,333.408044865363
22,163,325.3862699936
23,163,329.908370645489
24,163,326.550091643375
25,163,319.701769368985
26,163,329.459764403914
27,163,360.349116044721
28,163,380.29926463594
29,163,398.793559914559
30,163,434.360040415856
31,163,469.194670502722
32,163,494.659029302856
33,163,520.795381693038
34,163,561.710982879611
35,163,594.552599472626
36,163,567.488706990904
37,163,524.901350760414
38,163,488.517006902847
39,163,452.962680117213
40,163,418.503062035886
41,163,397.055520558885
42,163,367.858319224958
43,163,338.604817834543
44,163,325.901775759318
45,163,293.425430069309
46,163,279.646908845203
47,163,292.971369634567
48,163,292.879429055352
49,163,306.385883091127
50,163,298.2575148072
51,163,325.2046624117
52,163,293.716168095137
53,163,271.168770615923
54,163,267.915039584119
55,163,240.521812699292
56,163,245.763534208977
57,163,271.526829678899
58,163,284.425540396549
59,163,299.315958429498
60,163,325.576032027577
61,163,366.538665635432
62,163,386.472085393108
63,163,428.612593764993
64,163,458.917803648663
65,163,492.04859421734
66,163,542.137546368535
67,163,523.021204906988
68,163,513.33064007825
69,163,462.1317664033
70,163,423.222005934299
71,163,390.338480756396
72,163,368.806333741336
73,163,325.941303588674
74,163,285.599147971028
75,163,242.165415830774
76,163,226.048267129753
77,163,204.932118970287
78,163,209.020988556105
79,163,221.160150389466
80,163,233.125712432456
81,163,249.001932954567
82,163,260.288615607716
83,163,231.244402109942
84,163,217.322495670894
85,163,187.592196473954
86,163,177.729031751275
87,163,178.062415930721
88,163,197.915541254314
89,163,210.470710133726
90,163,257.721857272273
91,163,294.702048803331
92,163,326.308417596814
93,163,367.772578661705
94,163,390.619216719495
95,163,451.397661823694
96,163,471.250484901809
97,163,506.826268618008
98,163,478.681440518035
99,163,442.595998560995
100,163,404.453385831165
101,163,365.454980722307
102,163,326.731516806151
103,163,289.754216572076
104,163,267.882508585781
105,163,228.676946246601
106,163,174.669552743453
107,163,150.198649433916
108,163,144.840333153238
109,163,143.132768353096
110,163,177.027987896018
111,163,191.26342525706
112,163,134.944853190901
113,163,122.089350706591
114,163,103.048748552284
115,163,104.683185060124
116,163,118.328376865353
117,163,144.133397677809
118,163,179.64786784477
119,163,215.296563782287
120,163,251.286120846115
121,163,290.961616394925
122,163,328.477628412631
123,163,379.234944905415
124,163,402.650026791185
125,163,445.926374752951
126,163,424.631334996199
127,163,390.166658599153
128,163,348.340344826851
129,163,298.564807080386
130,163,260.748168434804
131,163,222.613967953759
132,163,197.385539121071
133,163,142.64917317177
134,163,110.53922396901
135,163,79.9732375411133
136,163,75.0816035553126
137,163,74.6130405279924
138,163,91.1837406141642
139,163,100.835282187101
140,163,37.5482261177005
141,163,42.6149489880711
142,163,40.7955947122697
143,163,72.3765222996152
144,163,107.000204310124
145,163,154.219948436366
146,163,190.658381683644
147,163,232.005349076144
148,163,275.43250508424
149,163,314.9433480557
150,163,354.434449458954
151,163,393.857846226961
152,163,426.123899707965
153,163,403.075460417348
154,163,368.686999958178
155,163,322.245624488843
156,163,291.995205892913
157,163,264.697543972867
158,163,212.677496058071
159,163,173.218553374572
160,163,131.301447776343
161,163,84.5205226932197
162,163,43.6377120009657
164,163,24.8493193583685
165,163,74.912132157586
166,163,57.5941974447485
167,163,42.3073842518086
168,163,47.5826486341788
169,163,70.4069402639812
170,163,103.475650803829
171,163,147.668205312834
172,163,186.289139231762
173,163,233.478529473437
174,163,278.138592644811
175,163,310.512247331327
176,163,347.979989310601
177,163,387.98465973908
178,163,375.055549519109
179,163,339.251969338212
180,163,304.900532061658
181,163,268.10973478917
182,163,218.538744767897
183,163,188.532394952654
184,163,140.544604643989
185,163,112.027584488661
186,163,84.1972658765006
187,163,66.1745929062257
188,163,83.0428645440469
189,163,102.628615256275
190,163,136.822253319739
191,163,109.251665350592
192,163,106.662444221031
193,163,119.537029683138
194,163,138.174298527575
195,163,167.85419471534
196,163,197.970594054841
197,163,234.226374482229
198,163,275.303428950208
199,163,308.197688958027
200,163,348.193743059738
201,163,382.187743172543
202,163,386.139001464119
203,163,354.398315733917
204,163,308.388731475309
205,163,273.824219527151
206,163,237.720008941928
207,163,204.201060782638
208,163,175.564173943877
209,163,155.998419452148
210,163,144.357672427075
211,163,142.532756163524
212,163,156.985371439875
213,163,185.373691546388
214,163,193.500851056177
215,163,178.783924723143
216,163,177.082854524201
217,163,178.740238241589
218,163,195.860424644715
219,163,218.130039576967
220,163,247.581811065255
221,163,272.223307154747
222,163,310.289840011574
223,163,341.7977997295
224,163,381.657786559553
225,163,380.254463464028
226,163,340.977742832826
227,163,315.514855894435
228,163,282.372692213372
229,163,259.721402970569
230,163,236.045872488627
231,163,219.584261109969
232,163,214.686167305582
233,163,209.528854593931
234,163,216.429780358722
235,163,232.026571927474
236,163,242.425045041109
237,163,252.318810401649
238,163,249.59392172657
239,163,251.106491676704
240,163,256.661225375357
241,163,275.933723015145
242,163,297.333723653694
243,163,318.495978674657
244,163,353.038200321997
245,163,385.79240858831
246,163,423.280799414603
247,163,396.697601856263
248,163,354.360463500626
249,163,347.829168434095
250,163,317.030059457679
251,163,296.921084045132
252,163,286.488331176323
253,163,287.419429985705
254,163,285.34309752766
255,163,291.3922791261
256,163,327.966094853578
257,163,320.775580287158
258,163,316.847084344077
259,163,320.559005473
260,163,323.38297358562
261,163,334.349576368024
262,163,353.074700265933
263,163,385.262451594433
264,163,394.777833961648
265,163,421.872684591994
266,163,449.535961731769
267,163,423.503486911956
268,163,392.293391603412
269,163,371.732662841882
270,163,341.082228574976
271,163,349.77006005228
272,163,355.762317667529
273,163,386.276566692283
274,163,437.925904578057
275,163,455.068614347445
276,163,473.486717532839
277,163,511.62423754827
1,164,654.342863232327
2,164,621.291194327575
3,164,582.820221315739
4,164,553.622325985871
5,164,531.435600191602
6,164,491.656281850239
7,164,467.855330282113
8,164,436.942136979238
9,164,415.825422595503
10,164,399.835539927453
11,164,373.890193358755
12,164,372.524810146137
13,164,359.313848564722
14,164,358.682038318691
15,164,348.054677763808
16,164,368.181392662228
17,164,391.446722906956
18,164,390.205013411082
19,164,348.013524994126
20,164,333.186594824725
21,164,326.884785081776
22,164,323.497395657814
23,164,330.897577398972
24,164,330.672110860035
25,164,326.087378456172
26,164,339.013928438147
27,164,372.004918751152
28,164,393.958223971613
29,164,414.343263213419
30,164,450.939249016492
31,164,487.243719264509
32,164,513.410723460784
33,164,540.446089323199
34,164,582.142463156
35,164,615.320808265804
36,164,588.803008083307
37,164,545.550900123758
38,164,508.398516358202
39,164,472.615073756639
40,164,437.027870392447
41,164,414.197284256066
42,164,383.926832696158
43,164,352.849812045139
44,164,337.6261036988
45,164,302.823985008863
46,164,285.074445795367
47,164,295.891142127902
48,164,293.026410912849
49,164,302.31445889394
50,164,290.562394251235
51,164,313.637309427958
52,164,282.747768634811
53,164,265.235333630978
54,164,264.820366708635
55,164,240.867862946571
56,164,249.745748409062
57,164,278.366338844047
58,164,294.926995127976
59,164,313.423026515896
60,164,341.868384882778
61,164,384.617959402807
62,164,405.181640828215
63,164,447.787932057404
64,164,479.716548519384
65,164,513.114961137023
66,164,563.660203217822
67,164,545.600661513033
68,164,535.152350100043
69,164,483.810428634937
70,164,444.382098730464
71,164,410.896361389701
72,164,388.851788110913
73,164,344.015963811116
74,164,302.357695461512
75,164,259.032880929563
76,164,239.587234349142
77,164,214.385072526921
78,164,212.554767097666
79,164,221.266707898281
80,164,229.397268114437
81,164,240.040849126268
82,164,248.3347944126
83,164,219.102326578589
84,164,209.468779950311
85,164,185.381383167995
86,164,179.02707092925
87,164,185.673575064248
88,164,211.46563692623
89,164,227.657736045727
90,164,276.342176871313
91,164,313.451481664977
92,164,346.414632587418
93,164,389.007279746163
94,164,411.974465852859
95,164,473.586520326991
96,164,493.740837663764
97,164,529.418330171278
98,164,502.077439908335
99,164,465.60621704728
100,164,426.988416956467
101,164,388.00272915937
102,164,348.374228072249
103,164,310.73211543669
104,164,288.729044906363
105,164,248.599989604075
106,164,191.435796941226
107,164,163.100508081581
108,164,149.717212257638
109,164,141.218492071498
110,164,169.357999574633
111,164,179.841047643631
112,164,118.436822795037
113,164,112.236387836844
114,164,99.5862087539905
115,164,110.058260738769
116,164,131.423366659149
117,164,161.613232585401
118,164,200.172899837506
119,164,237.087484394189
120,164,273.704403241283
121,164,313.795702527256
122,164,351.572443548915
123,164,402.736464985357
124,164,425.960922534642
125,164,469.718452352466
126,164,448.903321269497
127,164,414.410967982556
128,164,372.341490179786
129,164,322.247807512608
130,164,284.477304016292
131,164,246.054256980862
132,164,220.069398349286
133,164,164.505229696347
134,164,130.00124696895
135,164,94.0972931388415
136,164,80.6996618488195
137,164,66.7475928441068
138,164,73.4579797924498
139,164,76.9860926168865
140,164,24.0966820226132
141,164,43.4048737929286
142,164,57.8063926340456
143,164,93.5474797170204
144,164,130.169851991421
145,164,178.243149663458
146,164,214.916102770136
147,164,256.550609988626
148,164,299.84781223221
149,164,339.310648656975
150,164,378.890040635614
151,164,418.452079092535
152,164,450.744487497454
153,164,427.870862179063
154,164,393.496480917174
155,164,347.081984114621
156,164,316.793863355141
157,164,289.531442456049
158,164,237.521136022317
159,164,198.048703565657
160,164,156.117316320549
161,164,109.368529340885
162,164,68.4438900277842
163,164,24.8493193583685
165,164,50.5013449001986
166,164,37.1278438650815
167,164,42.225072461959
168,164,64.662982961674
169,164,94.2014698969468
170,164,127.80123846409
171,164,172.129636370988
172,164,211.060784644235
173,164,258.210066732482
174,164,302.863866093174
175,164,335.348751086326
176,164,372.82927901115
177,164,412.829177504075
178,164,399.70741513311
179,164,363.841790762259
180,164,329.459357415393
181,164,292.449553434962
182,164,243.036652438918
183,164,211.886578159864
184,164,163.556783944446
185,164,133.382899141073
186,164,99.4019423246913
187,164,72.4132693008278
188,164,76.5335716455485
189,164,88.165441895792
190,164,125.781517571388
191,164,107.013951392707
192,164,113.189372728202
193,164,133.536892050204
194,164,156.478165017692
195,164,188.360166523543
196,164,220.009756889586
197,164,257.274484561966
198,164,298.784675135253
199,164,332.061045607067
200,164,372.207708803036
201,164,406.521122936517
202,164,409.633789392899
203,164,377.59710619245
204,164,331.133320617062
205,164,296.127439922864
206,164,258.866674147139
207,164,223.600072771195
208,164,192.901500011932
209,164,169.874704430193
210,164,152.456395409532
211,164,144.052159662399
